idx,name,eq,r2,mae
3,II.10.9,x1/(x2*(x3 + 1.0)),0.9999999999999916,9.797514e-09
4,II.10.9,x1/(x2*(x3 + 1.0)),0.9999999999999916,9.797514e-09
5,II.10.9,x1/(x2*(x3 + 1.0)),0.9999999999999916,9.797514e-09
6,II.10.9,x1/(x2*(x3 + 1.0)),0.9999999999999916,9.797514e-09
7,II.10.9,x1/(x2*(x3 + 1.0)),0.9999999999999916,9.797514e-09
8,II.10.9,x1/(x2*(x3 + 1.0)),0.9999999999999916,9.797514e-09
9,II.10.9,x1/(x2*(x3 + 1.0)),0.9999999999999916,9.797514e-09
0,II.11.3,-0.022 + (2.361*x1 + 2.473*x2 + 1.572*x5 - 6.571)/(x3*x4**2),0.9716008082018844,0.0144126965
1,II.11.3,-0.022 + (2.361*x1 + 2.473*x2 + 1.572*x5 - 6.571)/(x3*x4**2),0.9716008082018844,0.0144126965
2,II.11.3,-0.022 + (2.361*x1 + 2.473*x2 + 1.572*x5 - 6.571)/(x3*x4**2),0.9716008082018844,0.0144126965
3,II.11.3,-0.022 + (2.361*x1 + 2.473*x2 + 1.572*x5 - 6.571)/(x3*x4**2),0.9716008082018844,0.0144126965
4,II.11.3,-0.022 + (2.361*x1 + 2.473*x2 + 1.572*x5 - 6.571)/(x3*x4**2),0.9716008082018844,0.0144126965
5,II.11.3,-0.022 + (2.361*x1 + 2.473*x2 + 1.572*x5 - 6.571)/(x3*x4**2),0.9716008082018844,0.0144126965
6,II.11.3,-0.022 + (2.361*x1 + 2.473*x2 + 1.572*x5 - 6.571)/(x3*x4**2),0.9716008082018844,0.0144126965
7,II.11.3,-0.022 + (2.361*x1 + 2.473*x2 + 1.572*x5 - 6.571)/(x3*x4**2),0.9716008082018844,0.0144126965
8,II.11.3,-0.022 + (2.361*x1 + 2.473*x2 + 1.572*x5 - 6.571)/(x3*x4**2),0.9716008082018844,0.0144126965
9,II.11.3,-0.022 + (2.361*x1 + 2.473*x2 + 1.572*x5 - 6.571)/(x3*x4**2),0.9716008082018844,0.0144126965
0,II.11.17,1.077*x2*log(0.765*x4) + 0.898*x3*log(0.915*x4) + 1.234*x5*cos(0.998*x4) + 1.235*x6*cos(1.039*x4) + 1.181,0.8140565006086972,0.47573924
1,II.11.17,1.077*x2*log(0.765*x4) + 0.898*x3*log(0.915*x4) + 1.234*x5*cos(0.998*x4) + 1.235*x6*cos(1.039*x4) + 1.181,0.8140565006086972,0.47573924
2,II.11.17,1.077*x2*log(0.765*x4) + 0.898*x3*log(0.915*x4) + 1.234*x5*cos(0.998*x4) + 1.235*x6*cos(1.039*x4) + 1.181,0.8140565006086972,0.47573924
3,II.11.17,1.077*x2*log(0.765*x4) + 0.898*x3*log(0.915*x4) + 1.234*x5*cos(0.998*x4) + 1.235*x6*cos(1.039*x4) + 1.181,0.8140565006086972,0.47573924
4,II.11.17,1.077*x2*log(0.765*x4) + 0.898*x3*log(0.915*x4) + 1.234*x5*cos(0.998*x4) + 1.235*x6*cos(1.039*x4) + 1.181,0.8140565006086972,0.47573924
5,II.11.17,1.077*x2*log(0.765*x4) + 0.898*x3*log(0.915*x4) + 1.234*x5*cos(0.998*x4) + 1.235*x6*cos(1.039*x4) + 1.181,0.8140565006086972,0.47573924
6,II.11.17,1.077*x2*log(0.765*x4) + 0.898*x3*log(0.915*x4) + 1.234*x5*cos(0.998*x4) + 1.235*x6*cos(1.039*x4) + 1.181,0.8140565006086972,0.47573924
7,II.11.17,1.077*x2*log(0.765*x4) + 0.898*x3*log(0.915*x4) + 1.234*x5*cos(0.998*x4) + 1.235*x6*cos(1.039*x4) + 1.181,0.8140565006086972,0.47573924
8,II.11.17,1.077*x2*log(0.765*x4) + 0.898*x3*log(0.915*x4) + 1.234*x5*cos(0.998*x4) + 1.235*x6*cos(1.039*x4) + 1.181,0.8140565006086972,0.47573924
9,II.11.17,1.077*x2*log(0.765*x4) + 0.898*x3*log(0.915*x4) + 1.234*x5*cos(0.998*x4) + 1.235*x6*cos(1.039*x4) + 1.181,0.8140565006086972,0.47573924
0,II.11.20,0.333202462557641*x1*x2**2*x3/(x4*x5),0.9999997976012004,0.002229427
1,II.11.20,0.333202462557641*x1*x2**2*x3/(x4*x5),0.9999997976012004,0.002229427
2,II.11.20,0.333202462557641*x1*x2**2*x3/(x4*x5),0.9999997976012004,0.002229427
3,II.11.20,0.333202462557641*x1*x2**2*x3/(x4*x5),0.9999997976012004,0.002229427
4,II.11.20,0.333202462557641*x1*x2**2*x3/(x4*x5),0.9999997976012004,0.002229427
5,II.11.20,0.333202462557641*x1*x2**2*x3/(x4*x5),0.9999997976012004,0.002229427
6,II.11.20,0.333202462557641*x1*x2**2*x3/(x4*x5),0.9999997976012004,0.002229427
7,II.11.20,0.333202462557641*x1*x2**2*x3/(x4*x5),0.9999997976012004,0.002229427
8,II.11.20,0.333202462557641*x1*x2**2*x3/(x4*x5),0.9999997976012004,0.002229427
9,II.11.20,0.333202462557641*x1*x2**2*x3/(x4*x5),0.9999997976012004,0.002229427
0,II.11.27,3.105*x1*x3*(0.947*x1*x2 + 1.502*x4 - 0.525)*sin(0.265*x2) + 0.004,0.9996220079104275,0.00826987
1,II.11.27,0.841*x3*x4*(0.849*x1**2*x2**2 + 0.896)*sin(1.401*x1*x2) - 0.004,0.9999779623286608,0.0024036793
2,II.11.27,3.105*x1*x3*(0.947*x1*x2 + 1.502*x4 - 0.525)*sin(0.265*x2) + 0.004,0.9996220079104275,0.00826987
3,II.11.27,0.725*x1*x2*x3*x4*(0.499*x1**2 + 0.682*x1*x2 + 1.117*cos(0.986*x1) + 0.208) + 0.004,0.9999380846675442,0.0034651072
4,II.11.27,0.716*x1*x2*x3*x4*(0.796*x1*x2 + 1.809*sin(1/(0.133*x1 + 0.137*x2 + 1.297)) + 0.159) + 0.002,0.9999507124257444,0.0027544377
5,II.11.27,0.878*x1*x2*x3*x4*(0.244*x1**2*x2 + 0.501*x1*x2*x3 + 1.133*x3 + 0.113)/(0.073*x1 + 1.001*x3 + 0.108) + 0.002,0.9999581083184552,0.0026549518
6,II.11.27,0.964*x1*x4*(0.671*x1*x2 + 1.264*x2*x3 - 0.362*sin(1.172*x2*(1.41*x1 + 0.499*x3 - 0.056)) - 0.003) - 0.003,0.999957719304128,0.0030080432
7,II.11.27,0.725*x1*x2*x3*x4*(0.499*x1**2 + 0.682*x1*x2 + 1.117*cos(0.986*x1) + 0.208) + 0.004,0.9999380846675442,0.0034651072
8,II.11.27,0.592*x1*x2*x3*x4*(0.842*x1*x2 + 0.448*x2**2 + 1.41*cos(0.832*x2) + 0.214) + 0.004,0.9999364476240328,0.0034732774
9,II.11.27,-0.032*x1**3*x2**2*x4 + 0.514*x1**2*x2**2*x3*x4 + 0.954*x1*x2*x3*x4 + 0.004,0.999937047130492,0.0037020796
0,II.11.28,0.098 + (2.295*x1*x2 + 2.958)/(-1.093*x1*x2 + 3.28),0.9999997645655776,0.00012689232
1,II.11.28,1.276*x1**2*x2**2 + 0.994*x1*x2 + 0.977*cos(1.356*x1*x2) + 0.023,0.9999996649361704,0.00013376713
2,II.11.28,(-2.0*x1*x2 - 3.0)/(x1*x2 - 3.0),0.9999999999999846,9.536743e-09
3,II.11.28,1.272*x1**2*x2**2 + 0.994*x1*x2 + 0.968*cos(1.36*x1*x2) + 0.033,0.9999914741939078,0.0007839262
4,II.11.28,1.283*x1**2*x2**2 + 0.994*x1*x2 + 0.994*cos(1.35*x1*x2) + 0.006,0.9999994295369748,0.00018479467
5,II.11.28,1.03*x1**2*x2**2 + 0.994*x1*x2 + 1.009*cos(0.805*x1*x2)**2 - 0.009,0.9999991725811826,0.00022524953
6,II.11.28,1.285*x1**2*x2**2 + 0.994*x1*x2 + 0.998*cos(1.349*x1*x2) + 0.002,0.9999992427584536,0.00021006941
7,II.11.28,1.277*x1**2*x2**2 + 0.994*x1*x2 + 0.98*cos(1.355*x1*x2) + 0.021,0.9999905398045592,0.0008300328
8,II.11.28,0.139 + (0.913*x1*x2 + 1.102)/(-0.427*x1*x2 + 1.28),0.9999993216069948,0.00013983608
9,II.11.28,1.283*x1**2*x2**2 + 0.994*x1*x2 + 0.993*cos(1.351*x1*x2) + 0.007,0.9999991608166914,0.00021974325
0,II.13.17,-0.003 + 0.684*log(1.214*x3)/(x4*(-0.327*x1**2 + 3.288*x1*x2 + 0.983*x2**2 - 3.243)),0.990026537489102,0.001739918
1,II.13.17,-0.001 + (-0.035*x1 + 0.166*x3 + 0.093)/(x2*x4*(1.117*x1 + 1.812*x2 - 1.975)),0.9942444238815348,0.0013487196
2,II.13.17,-0.003 + 0.684*log(1.214*x3)/(x4*(-0.327*x1**2 + 3.288*x1*x2 + 0.983*x2**2 - 3.243)),0.990026537489102,0.001739918
3,II.13.17,0.1591353921877467*x3/(x1*x2**2*x4),0.9999999793029434,1.8219102e-06
4,II.13.17,0.1592*x3/(x1*x2**2*x4),0.9999998901526768,4.197826e-06
5,II.13.17,-0.002 + 0.136*x3/(x2*x4*(1.047*x1 + 1.393*x2 - 1.852)),0.992662745914175,0.0015726538
6,II.13.17,0.159*x3/(x1*x2**2*x4),0.9999987007222506,1.4436588e-05
7,II.13.17,0.1591*x3/(x1*x2**2*x4),0.9999998365930892,5.1194884e-06
8,II.13.17,16.383/(x2**2*x4*(24.235*x1 - 17.473*x3 + 76.048)),0.9822765816447858,0.0018419084
9,II.13.17,0.727*log(1.176*x3)/(x2*(1.283*x1*x2 + 1.669*x1*x4 + 2.473*x2*x4 - 0.289*x4**2 - 6.704)),0.992893330273041,0.0015348924
0,II.13.23,-0.697 + (-1.382*x1*x2 + 1.443*x1*x3 + 0.089*x2**2 - 1.442*x2 + 1.018*x3 + 0.286)/(-1.633*x2 + 1.466*x3 + 0.022),0.9999767858955678,0.0041914987
1,II.13.23,-0.697 + (-1.382*x1*x2 + 1.443*x1*x3 + 0.089*x2**2 - 1.442*x2 + 1.018*x3 + 0.286)/(-1.633*x2 + 1.466*x3 + 0.022),0.9999767858955678,0.0041914987
2,II.13.23,0.013 + (-1.432*x1*x2 + 1.495*x1*x3 + 0.097*x2**2 - 0.31*x2 - 0.024*x3 + 0.296)/(-1.693*x2 + 1.518*x3 + 0.024),0.9999785992188512,0.0042017996
3,II.13.23,-0.658 + (-0.865*x1*x2**2 + 0.899*x1*x2*x3 - 0.674*x2**2 + 0.597*x2*x3 + 0.049)/(x2*(-1.022*x2 + 0.912*x3 + 0.018)),0.9999735753007724,0.00494385
4,II.13.23,-1.102 + (-1.17*x1*x2 + 1.222*x1*x3 + 0.081*x2**2 - 1.798*x2 + 1.364*x3 + 0.266)/(-1.383*x2 + 1.241*x3 + 0.019),0.9999786886670512,0.004204116
5,II.13.23,0.551 + (-1.301*x1*x2 + 1.351*x1*x3 + 0.828*x2 - 0.759*x3 + 0.037)/(-1.532*x2 + 1.371*x3 + 0.017),0.9999736656156858,0.0049221576
6,II.13.23,(-1.351*x1*x2**2 + 1.181*x1*x2*x3 + 1.2*x1*x3**2 + 0.003)/(-2.214*x2**2 + 1.229*x2*x3 + 1.197*x3**2 + 0.003),0.9999998862884047,0.00026134014
7,II.13.23,0.997*x1*(1.386 - 1.001*x3**2)/(1.574*x2 - 0.997*x3**2 + 0.118) - 0.001,0.9999780180252806,0.0033872116
8,II.13.23,0.911*x1*(-1.866*x2**2 + 2.258*x2*x3 + 1.131*x3**2 - 1.648)/(-2.675*x2**2 + 2.136*x2*x3 + 1.024*x3**2 - 1.415),0.9999965948297096,0.001927942
9,II.13.23,0.348 + (-0.872*x1*x2 + 0.906*x1*x3 + 0.346*x2 - 0.322*x3 + 0.027)/(-1.028*x2 + 0.92*x3 + 0.011),0.9999752532877793,0.0046866583
0,II.13.34,-0.994 + (-0.961*x1*x2**2 + 1.023*x1*x2*x3 - 1.17*x2 + 1.04*x3 + 0.041)/(-1.147*x2 + 1.042*x3 + 0.009),0.9999785483621128,0.0075479057
1,II.13.34,0.835*x1*x2*(0.538*x2**2 - 1.465*x2*x3 + 1.848*x3**2 - 0.518)/(x3*(-1.267*x2 + 1.557*x3 - 0.175)) - 0.003,0.999994378647414,0.0036582316
2,II.13.34,1.072*x2*(-1.474*x1*x2 + 1.595*x1*x3 - 0.065*x2*log(0.828*x1) - 0.065)/(-1.91*x2 + 1.743*x3 - 0.006) + 0.01,0.9999795285470024,0.007642715
3,II.13.34,0.286*x1*x2*(-0.001*x1**2*x3**2 - 0.001*x1*x2*x3**2 + 0.011*x1*x3**3 - 0.001*x1*x3 - 26.014*x2**2*x3**2 + 36.371*x2*x3**3 - 0.001*x2*x3 - 0.001*x3**4 - 0.001*x3**2 + 0.999)/(x3**2*(-0.001*x1**2 + 0.024*x1*x2 - 0.001*x1*x3 - 10.434*x2**2 + 11.081*x2*x3 - 0.05*x3**2 + 0.033)) - 0.001,0.9999859447155636,0.00619099
4,II.13.34,-1.572 + (-1.498*x1*x2**2 + 1.594*x1*x2*x3 - 2.855*x2 + 2.561*x3 + 0.068)/(-1.787*x2 + 1.625*x3 + 0.014),0.9999789649362512,0.0063224947
5,II.13.34,-0.268 + (-0.807*x1*x2**2 + 0.859*x1*x2*x3 - 0.284*x2 + 0.238*x3 + 0.029)/(-0.963*x2 + 0.876*x3 + 0.008),0.9999695035948302,0.0073104654
6,II.13.34,1.126*x1*x2*(-1.305*x2**2 + 1.187*x2*x3 + 1.052*x3**2 + 0.019)/(-2.368*x2**2 + 1.396*x2*x3 + 1.181*x3**2 + 0.021),0.9999993380661084,0.0014729679
7,II.13.34,0.996*x1*x2*(1.354 - 1.001*x3**2)/(1.599*x2 - 0.996*x3**2 + 0.047),0.999984729816826,0.0052664746
8,II.13.34,1.126*x1*x2*(-1.305*x2**2 + 1.187*x2*x3 + 1.052*x3**2 + 0.019)/(-2.368*x2**2 + 1.396*x2*x3 + 1.181*x3**2 + 0.021),0.9999993380661084,0.0014729679
9,II.13.34,0.967*x1*(-2.31*x2**2 + 2.417*x2*x3 + 0.191)/(-2.72*x2 + 2.381*x3 + 0.238) + 0.002,0.9999842455699564,0.0062382687
0,II.15.4,-x1*x2*cos(x3),0.999999999999963,5.703792e-07
1,II.15.4,-x1*x2*cos(x3),0.999999999999963,5.703792e-07
2,II.15.4,-x1*x2*cos(x3),0.999999999999963,5.703792e-07
3,II.15.4,-x1*x2*cos(x3),0.999999999999963,5.703792e-07
4,II.15.4,-x1*x2*cos(x3),0.999999999999963,5.703792e-07
5,II.15.4,-x1*x2*cos(x3),0.999999999999963,5.703792e-07
6,II.15.4,-x1*x2*cos(x3),0.999999999999963,5.703792e-07
7,II.15.4,-x1*x2*cos(x3),0.999999999999963,5.703792e-07
8,II.15.4,-x1*x2*cos(x3),0.999999999999963,5.703792e-07
9,II.15.4,-x1*x2*cos(x3),0.999999999999963,5.703792e-07
0,II.15.5,-x1*x2*cos(x3),0.999999999999963,5.703792e-07
1,II.15.5,-x1*x2*cos(x3),0.999999999999963,5.703792e-07
2,II.15.5,-x1*x2*cos(x3),0.999999999999963,5.703792e-07
3,II.15.5,-x1*x2*cos(x3),0.999999999999963,5.703792e-07
4,II.15.5,-x1*x2*cos(x3),0.999999999999963,5.703792e-07
5,II.15.5,-x1*x2*cos(x3),0.999999999999963,5.703792e-07
6,II.15.5,-x1*x2*cos(x3),0.999999999999963,5.703792e-07
7,II.15.5,-x1*x2*cos(x3),0.999999999999963,5.703792e-07
8,II.15.5,-x1*x2*cos(x3),0.999999999999963,5.703792e-07
9,II.15.5,-x1*x2*cos(x3),0.999999999999963,5.703792e-07
0,II.21.32,0.226*x1/(x3*(2.306*x2 + 0.264*x5 - 1.857)) + 0.003,0.9792693924663916,0.0033443398
1,II.21.32,0.002 + (1.155*x1 - 0.641)/(x2*x3*(0.828*x1 + 0.686*x5 + 1.935)),0.9761082015801285,0.003332527
2,II.21.32,0.002 + (1.193*x1 - 0.664)/(x2*x3*(0.858*x1 + 0.708*x5 + 1.988)),0.97610409185562,0.003332845
3,II.21.32,0.004 + 0.9*log(1.117*x1)/(x3*(3.496*x2 + 0.394*x5 - 2.813)),0.9736754706706672,0.0041419845
4,II.21.32,0.226*x1/(x3*(2.306*x2 + 0.264*x5 - 1.857)) + 0.003,0.9792693924663916,0.0033443398
5,II.21.32,0.004 + 0.9*log(1.117*x1)/(x3*(3.496*x2 + 0.394*x5 - 2.813)),0.9736754706706672,0.0041419845
6,II.21.32,0.004 + 0.9*log(1.117*x1)/(x3*(3.496*x2 + 0.394*x5 - 2.813)),0.9736754706706672,0.0041419845
7,II.21.32,0.004 + 0.9*log(1.117*x1)/(x3*(3.496*x2 + 0.394*x5 - 2.813)),0.9736754706706672,0.0041419845
8,II.21.32,0.004 + 0.9*log(1.117*x1)/(x3*(3.496*x2 + 0.394*x5 - 2.813)),0.9736754706706672,0.0041419845
9,II.21.32,0.004 + 0.9*log(1.117*x1)/(x3*(3.496*x2 + 0.394*x5 - 2.813)),0.9736754706706672,0.0041419845
0,II.24.17,0.534 + (0.542*x1*x2 + 1.902*x1*x3 - 10.261*x2 + 6.775)/(x2*(-0.544*x2 + 2.103*x3 + 0.607)),0.9997465283705288,0.011393286
1,II.24.17,0.994*x1/x2 - 0.609*x2*sin(1/(0.586*x1 + 2.098*x3 - 5.161)) + 0.073,0.9999278724931896,0.0059905923
2,II.24.17,0.3 + (-0.156*x1*x2 + 1.779*x1*x3 - 5.782*x2 + 3.626)/(x2*(-0.802*x2 + 1.859*x3 + 0.402)),0.9998903312770396,0.0073315026
3,II.24.17,0.838 + (-0.154*x1*x2 + 0.801*x1*x3 + 0.415*x2**2 - 0.468*x2*x3 - 2.889*x2 + 1.724)/(x2*(-0.402*x2 + 0.838*x3 + 0.128)),0.9998985863818894,0.0074076783
4,II.24.17,1.111 + (0.537*x1**3 + 1.234*x1**2*x3 + 0.416*x1*x2*x3 - 11.258*x1*x2 - 1.317*x2*x3**2 + 5.068*x2*x3 + 7.407)/(x1*x2*(0.605*x1 + 1.507*x3 - 1.226)),0.99984264420229,0.007822868
5,II.24.17,0.322*x1/x3 + 0.905*x1/x2 - 0.447*x2/x3 + 0.482 - 2.857/x3 - 0.124*x3/x2 + 0.829/x2,0.999892868883978,0.0068657086
6,II.24.17,0.202 + (-1.275*x1*x2 + 3.665*x1*x3 - 5.911*x2 + 1.342)/(x2*(-1.727*x2 + 3.781*x3 - 0.209)),0.999926677506601,0.005847597
7,II.24.17,0.507 + (0.157*x1*x2 + 1.379*x1*x3 - 5.456*x2 + 2.667)/(x2*(-0.268*x2 + 1.526*x3 - 0.056)),0.9998284255020848,0.009690706
8,II.24.17,0.505 + (0.179*x1*x2 + 1.446*x1*x3 - 5.63*x2 + 2.582)/(x2*(-0.25*x2 + 1.599*x3 - 0.097)),0.9998328380202188,0.009399338
9,II.24.17,0.185 + (0.995*x1**2*x3 + 1.143*x1*x3**2 - 4.618*x2**2 - 4.922)/(x2*x3*(1.042*x1 + 1.321*x3 - 0.917)),0.9999305899339722,0.005447718
0,II.27.16,x1*x2*x3**2 + log(1.0/x1) + log(x1),0.9999999999999872,4.9090386e-06
1,II.27.16,x1*x2*x3**2 + log(1/(x1 + x3)) + log(x1 + x3),0.9999999999999872,4.9090386e-06
2,II.27.16,x1*x2*x3**2 + log(1.0/x1) + log(x1),0.9999999999999872,4.9090386e-06
3,II.27.16,x1*x2*x3**2 + log(1.0/x2) + log(x2),0.9999999999999872,4.925728e-06
4,II.27.16,x1*x2*x3**2 + log(1.0/x2) + log(x2),0.9999999999999872,4.925728e-06
5,II.27.16,x1*x2*x3**2 + log(1.0/x2) + log(x2),0.9999999999999872,4.925728e-06
6,II.27.16,x1*x2*x3**2 + log(1.0/x2) + log(x2),0.9999999999999872,4.925728e-06
7,II.27.16,x1*x2*x3**2 + log(1.0/x2) + log(x2),0.9999999999999872,4.925728e-06
8,II.27.16,x1*x2*x3**2 + log(1.0/x2) + log(x2),0.9999999999999872,4.925728e-06
9,II.27.16,x1*x2*x3**2 + log(1.0/x2) + log(x2),0.9999999999999872,4.925728e-06
0,II.27.18,x1*x2**2 + log(1/(x1 + x2)) + log(x1 + x2),0.9999999999999896,1.3732911e-06
1,II.27.18,x1*x2**2 + log(1.0/x2) + log(x2),0.9999999999999892,1.4162064e-06
2,II.27.18,x1*x2**2 + log(1.0/x1) + log(x1),0.9999999999999896,1.3685226e-06
3,II.27.18,x1*x2**2,0.9999999999999896,1.3780594e-06
4,II.27.18,x1*x2**2 + log(1.0/x1) + log(x1),0.9999999999999896,1.3685226e-06
5,II.27.18,x1*x2**2 + log(1/(x1 + x2)) + log(x1 + x2),0.9999999999999896,1.3732911e-06
6,II.27.18,x1*x2*(x2 + log(1.0/x1) + log(x1)),0.9999999999999886,1.4376641e-06
7,II.27.18,x1*x2*(x2 + log(1.0/x1) + log(x1)),0.9999999999999886,1.4376641e-06
8,II.27.18,x1*x2*(x2 + log(1.0/x1) + log(x1)),0.9999999999999886,1.4376641e-06
9,II.27.18,x1*x2*(x2 + log(1.0/x1) + log(x1)),0.9999999999999886,1.4376641e-06
0,II.34.2a,0.159*x1*x2/x3,0.9999976581376536,0.00053593836
1,II.34.2a,0.159*x1*x2/x3,0.9999976581376536,0.00053593836
2,II.34.2a,0.159*x1*x2/x3,0.9999976581376536,0.00053593836
3,II.34.2a,0.159*x1*x2/x3,0.9999976581376536,0.00053593836
4,II.34.2a,0.159*x1*x2/x3,0.9999976581376536,0.00053593836
5,II.34.2a,0.159*x1*x2/x3,0.9999976581376536,0.00053593836
6,II.34.2a,0.159*x1*x2/x3,0.9999976581376536,0.00053593836
7,II.34.2a,0.159*x1*x2/x3,0.9999976581376536,0.00053593836
0,II.34.2a,0.159*x1*x2/x3,0.9999976581376536,0.00053593836
8,II.34.2a,0.159*x1*x2/x3,0.9999976581376536,0.00053593836
0,II.34.2,0.5*x1*x2*x3,0.9999999999999888,4.7326088e-07
1,II.34.2,0.5*x1*x2*x3,0.9999999999999888,4.7326088e-07
2,II.34.2,0.5*x1*x2*x3,0.9999999999999888,4.7326088e-07
3,II.34.2,0.5*x1*x2*x3,0.9999999999999888,4.7326088e-07
4,II.34.2,0.5*x1*x2*x3,0.9999999999999888,4.7326088e-07
5,II.34.2,0.5*x1*x2*x3,0.9999999999999888,4.7326088e-07
6,II.34.2,0.5*x1*x2*x3,0.9999999999999888,4.7326088e-07
7,II.34.2,0.5*x1*x2*x3,0.9999999999999888,4.7326088e-07
8,II.34.2,0.5*x1*x2*x3,0.9999999999999888,4.7326088e-07
0,II.34.2,0.5*x1*x2*x3,0.9999999999999888,4.7326088e-07
0,II.34.11,0.50000000004888624*x1*x2*x3/x4,0.9999999999999954,1.7404557e-07
1,II.34.11,0.5*x1*x2*x3/x4,0.9999999999999954,1.7404557e-07
2,II.34.11,0.5*x1*x2*x3/x4,0.9999999999999954,1.7404557e-07
3,II.34.11,0.5*x1*x2*x3/x4,0.9999999999999954,1.7404557e-07
4,II.34.11,0.500191294907673*x1*x2*x3/x4,0.9999996894551462,0.001956353
5,II.34.11,0.49999999168076025*x1*x2*x3/x4,0.9999999999999956,1.8596648e-07
6,II.34.11,0.50012282995209137*x1*x2*x3/x4,0.999999871965376,0.0012561587
7,II.34.11,0.501*x1*x2*x3/x4,0.999991513479886,0.010227088
8,II.34.11,0.5*x1*x2*x3/x4,0.9999999999999954,1.7404557e-07
9,II.34.11,0.5*x1*x2*x3/x4,0.9999999999999954,1.7404557e-07
0,II.34.29a,0.079562*x1*x2/x3,0.9999999065981076,5.3516775e-05
1,II.34.29a,0.07954*x1*x2/x3,0.9999994521116758,0.00012961421
2,II.34.29a,0.079588*x1*x2/x3,0.999999956745961,3.641557e-05
3,II.34.29a,0.07957747063558564*x1*x2/x3,0.999999999999992,1.1250377e-08
4,II.34.29a,0.08*x1*x2/x3,0.9999303380017902,0.0014614938
5,II.34.29a,0.08*x1*x2/x3,0.9999303380017902,0.0014614938
6,II.34.29a,0.08*x1*x2/x3,0.9999303380017902,0.0014614938
7,II.34.29a,0.079582887803381682*x1*x2/x3,0.9999999885536326,1.8732586e-05
8,II.34.29a,0.079577475529242428*x1*x2/x3,0.9999999999999856,1.3895333e-08
9,II.34.29a,0.079577472827185927*x1*x2/x3,0.9999999999999916,9.723007e-09
0,II.34.29b,6.283*x1*x3*x4*x5/x2,0.9999999983386848,0.006147833
1,II.34.29b,6.2829807706646624*x1*x3*x4*x5/x2,0.999999997977475,0.0067836954
2,II.34.29b,6.28*x1*x3*x4*x5/x2,0.9999995095289708,0.10565062
3,II.34.29b,6.2831855645319238*x1*x3*x4*x5/x2,0.9999999999999934,9.57489e-06
4,II.34.29b,6.281360954764309*x1*x3*x4*x5/x2,0.9999998391092184,0.060510837
5,II.34.29b,6.285*x1*x3*x4*x5/x2,0.9999998408048244,0.060190115
6,II.34.29b,6.283*x1*x3*x4*x5/x2,0.9999999983386848,0.006147833
7,II.34.29b,6.281651632544078*x1*x3*x4*x5/x2,0.9999998862826488,0.050871085
8,II.34.29b,6.2831850831209204*x1*x3*x4*x5/x2,0.9999999999999905,1.1386871e-05
9,II.34.29b,6.2816*x1*x3*x4*x5/x2,0.9999998785111976,0.05258199
0,II.35.18,0.304*x1 + 0.228*x2 + 0.231*x3 - 0.113*x4*x5 - 0.477,0.9335091056655764,0.063278936
1,II.35.18,0.304*x1 + 0.228*x2 + 0.231*x3 - 0.113*x4*x5 - 0.477,0.9335091056655764,0.063278936
2,II.35.18,1.797 + (1.797*x1*x2 + 1.139*x1*x3 - 0.468*x1*x4 - 0.116*x2 + 1.472*x3 - 2.425*x4 - 25.646)/(-0.384*x1 - 2.802*x5 + 21.45),0.9458655843974618,0.05531635
3,II.35.18,0.304*x1 + 0.228*x2 + 0.231*x3 - 0.113*x4*x5 - 0.477,0.9335091056655764,0.063278936
4,II.35.18,-0.054*x1*x4*x5 + 0.509*x1 + 0.217*x2 + 0.002*x3*x4*x5 + 0.196*x3 - 0.823,0.9388814640220996,0.057633676
5,II.35.18,0.296*x1 + 0.223*x2 + 0.237*x3 - 0.222*x4 - 0.228*x5 - 0.018,0.9228558328590792,0.06672353
6,II.35.18,0.304*x1 + 0.228*x2 + 0.231*x3 - 0.113*x4*x5 - 0.477,0.9335091056655764,0.063278936
7,II.35.18,-0.073*x1*x5 + 0.451*x1 + 0.035*x2*x5 + 0.154*x2 + 0.044*x3*x5 + 0.129*x3 - 0.123*x4*x5 + 0.026*x4 - 0.458,0.9426709083302128,0.058329973
8,II.35.18,0.511 + (0.457*x1*x2*x3 + 0.018*x1*x5 - 0.715*x4*x5 - 0.092)/(x2*(-0.455*x1 + 0.375*x4 + 3.811)),0.9402857941394784,0.05410202
9,II.35.18,0.304*x1 + 0.228*x2 + 0.231*x3 - 0.113*x4*x5 - 0.477,0.9335091056655764,0.063278936
0,II.35.21,0.97*x1*x2 - 0.988*x1/x3 + 1.351*sin(1.048*x4) + 1.443 - 1.934*x5/x3,0.9616657031326332,0.74642026
1,II.35.21,0.97*x1*x2 - 0.988*x1/x3 + 1.351*sin(1.048*x4) + 1.443 - 1.934*x5/x3,0.9616657031326332,0.74642026
2,II.35.21,0.97*x1*x2 - 0.988*x1/x3 + 1.351*sin(1.048*x4) + 1.443 - 1.934*x5/x3,0.9616657031326332,0.74642026
3,II.35.21,0.97*x1*x2 - 0.988*x1/x3 + 1.351*sin(1.048*x4) + 1.443 - 1.934*x5/x3,0.9616657031326332,0.74642026
4,II.35.21,0.97*x1*x2 - 0.988*x1/x3 + 1.351*sin(1.048*x4) + 1.443 - 1.934*x5/x3,0.9616657031326332,0.74642026
5,II.35.21,0.97*x1*x2 - 0.988*x1/x3 + 1.351*sin(1.048*x4) + 1.443 - 1.934*x5/x3,0.9616657031326332,0.74642026
